datetime,count
2012-04-22 20:00:00,120.97747843820042
2012-04-22 21:00:00,88.83375454425094
2012-04-22 22:00:00,70.19376485624896
2012-04-22 23:00:00,71.63638940539202
2012-04-23 00:00:00,21.220397500409312
2012-04-23 01:00:00,6.887590911515067
2012-04-23 02:00:00,4.893060290069932
2012-04-23 03:00:00,3.311871527616587
2012-04-23 04:00:00,2.867935133948177
2012-04-23 05:00:00,21.513190819250077
2012-04-23 06:00:00,95.05121110431145
2012-04-23 07:00:00,170.320739275036
2012-04-23 08:00:00,505.84137852449754
2012-04-23 09:00:00,313.6049198341112
2012-04-23 10:00:00,159.85545765236537
2012-04-23 11:00:00,159.5100371513086
2012-04-23 12:00:00,129.08755742857244
2012-04-23 13:00:00,131.25556761663628
2012-04-23 14:00:00,141.1817996966944
2012-04-23 15:00:00,183.094616076332
2012-04-23 16:00:00,197.0636564973502
2012-04-23 17:00:00,269.50343800059943
2012-04-23 18:00:00,281.780946854818
2012-04-23 19:00:00,329.99543463950874
2012-04-23 20:00:00,237.43018405518768
2012-04-23 21:00:00,140.40346451680722
2012-04-23 22:00:00,131.31437251953164
2012-04-23 23:00:00,84.54476111334107
2012-04-24 00:00:00,28.380962797848774
2012-04-24 01:00:00,14.331244018934186
2012-04-24 02:00:00,3.9112342711600796
2012-04-24 03:00:00,2.7115940436884522
2012-04-24 04:00:00,2.2273711772126346
2012-04-24 05:00:00,24.42607452345267
2012-04-24 06:00:00,94.41029725797006
2012-04-24 07:00:00,300.1377059963054
2012-04-24 08:00:00,556.7844112262119
2012-04-24 09:00:00,316.56582463997347
2012-04-24 10:00:00,196.95545966951582
2012-04-24 11:00:00,231.37785114548302
2012-04-24 12:00:00,286.9683391912725
2012-04-24 13:00:00,319.66840606029234
2012-04-24 14:00:00,316.34631897981524
2012-04-24 15:00:00,321.3123455108012
2012-04-24 16:00:00,370.51337674863703
2012-04-24 17:00:00,610.8623012989859
2012-04-24 18:00:00,590.3950986305169
2012-04-24 19:00:00,429.80685818573306
2012-04-24 20:00:00,264.2775706824148
2012-04-24 21:00:00,189.33120504612828
2012-04-24 22:00:00,151.3518669450933
2012-04-24 23:00:00,119.74149354345454
2012-04-25 00:00:00,48.42114218702184
2012-04-25 01:00:00,9.963832723404892
2012-04-25 02:00:00,5.447975233540388
2012-04-25 03:00:00,2.6674308747654885
2012-04-25 04:00:00,2.1488167121795465
2012-04-25 05:00:00,24.43093414295372
2012-04-25 06:00:00,98.43399243585318
2012-04-25 07:00:00,346.29845296678906
2012-04-25 08:00:00,559.503478647272
2012-04-25 09:00:00,333.3681007513325
2012-04-25 10:00:00,204.34286558249624
2012-04-25 11:00:00,241.35716269833642
2012-04-25 12:00:00,309.7262883451462
2012-04-25 13:00:00,315.81153312606637
2012-04-25 14:00:00,324.4422416429357
2012-04-25 15:00:00,307.6531544319941
2012-04-25 16:00:00,384.8657183087578
2012-04-25 17:00:00,698.3380454695582
2012-04-25 18:00:00,673.7874994948775
2012-04-25 19:00:00,507.5967271456359
2012-04-25 20:00:00,316.99988029507267
2012-04-25 21:00:00,217.62468653096514
2012-04-25 22:00:00,176.38894715821309
2012-04-25 23:00:00,114.90122670970543
2012-04-26 00:00:00,29.71721893992415
2012-04-26 01:00:00,10.658590844382015
2012-04-26 02:00:00,8.14105723652965
2012-04-26 03:00:00,3.6115460949578457
2012-04-26 04:00:00,3.742377921941467
2012-04-26 05:00:00,26.05635884254425
2012-04-26 06:00:00,114.23364388793718
2012-04-26 07:00:00,109.29163017611455
2012-04-26 08:00:00,132.44060406459224
2012-04-26 09:00:00,98.86286511555635
2012-04-26 10:00:00,145.27904607745467
2012-04-26 11:00:00,130.83295389582648
2012-04-26 12:00:00,220.9445124627279
2012-04-26 13:00:00,210.6579110263835
2012-04-26 14:00:00,199.51230786120598
2012-04-26 15:00:00,214.90356719032656
2012-04-26 16:00:00,313.714419337589
2012-04-26 17:00:00,627.4593605060554
2012-04-26 18:00:00,624.2285555216797
2012-04-26 19:00:00,466.083329971139
2012-04-26 20:00:00,301.48270690163685
2012-04-26 21:00:00,200.46556930068172
2012-04-26 22:00:00,155.57892093486484
2012-04-26 23:00:00,113.82299180161033
2012-04-27 00:00:00,38.44928298957832
2012-04-27 01:00:00,12.983464099074716
2012-04-27 02:00:00,10.943659696953109
2012-04-27 03:00:00,3.9343506960544286
2012-04-27 04:00:00,2.734417204654136
2012-04-27 05:00:00,26.23393914987331
2012-04-27 06:00:00,96.67154885101968
2012-04-27 07:00:00,320.2580016065126
2012-04-27 08:00:00,577.3378462640816
2012-04-27 09:00:00,311.0838277578622
2012-04-27 10:00:00,193.7232617060796
2012-04-27 11:00:00,213.383913472056
2012-04-27 12:00:00,280.85473855235597
2012-04-27 13:00:00,270.1031210175968
2012-04-27 14:00:00,280.6543246857814
2012-04-27 15:00:00,299.0895318383023
2012-04-27 16:00:00,364.54251534330655
2012-04-27 17:00:00,639.1127819351586
2012-04-27 18:00:00,621.4315881218018
2012-04-27 19:00:00,434.5867213302745
2012-04-27 20:00:00,273.2575322713354
2012-04-27 21:00:00,184.1554288718162
2012-04-27 22:00:00,142.73214766136482
2012-04-27 23:00:00,84.03736952232117
2012-04-28 00:00:00,76.80845813204225
2012-04-28 01:00:00,60.33292158859973
2012-04-28 02:00:00,54.48436310271219
2012-04-28 03:00:00,23.687631237245473
2012-04-28 04:00:00,9.55882998884218
2012-04-28 05:00:00,9.532656167591467
2012-04-28 06:00:00,22.156486769131227
2012-04-28 07:00:00,68.84249256479809
2012-04-28 08:00:00,116.70867470410211
2012-04-28 09:00:00,225.33493866397444
2012-04-28 10:00:00,297.3526367730001
2012-04-28 11:00:00,394.563891147494
2012-04-28 12:00:00,414.10448544272907
2012-04-28 13:00:00,425.586247546448
2012-04-28 14:00:00,448.6521868274969
2012-04-28 15:00:00,451.321167409649
2012-04-28 16:00:00,425.14769069570747
2012-04-28 17:00:00,382.36865775120657
2012-04-28 18:00:00,295.2322482875644
2012-04-28 19:00:00,204.46537355884098
2012-04-28 20:00:00,201.75144970283085
2012-04-28 21:00:00,116.55660985876362
2012-04-28 22:00:00,113.44836087138808
2012-04-28 23:00:00,99.18749354274891
2012-04-29 00:00:00,44.21472556604445
2012-04-29 01:00:00,69.08030036227154
2012-04-29 02:00:00,55.45292772091574
2012-04-29 03:00:00,22.67746347348767
2012-04-29 04:00:00,10.171324902199748
2012-04-29 05:00:00,10.09070107382557
2012-04-29 06:00:00,17.309668817186616
2012-04-29 07:00:00,59.14681053975341
2012-04-29 08:00:00,117.51883515748712
2012-04-29 09:00:00,257.7113770161382
2012-04-29 10:00:00,336.72015844896316
2012-04-29 11:00:00,444.4319507774725
2012-04-29 12:00:00,510.1145170482258
2012-04-29 13:00:00,570.3895334077204
2012-04-29 14:00:00,584.2927858744996
2012-04-29 15:00:00,582.0665886807323
2012-04-29 16:00:00,548.9481506022832
2012-04-29 17:00:00,571.9992040516709
2012-04-29 18:00:00,538.1669286353363
2012-04-29 19:00:00,353.0879585313558
2012-04-29 20:00:00,238.59750162383764
2012-04-29 21:00:00,186.29241059330224
2012-04-29 22:00:00,161.71528070570804
2012-04-29 23:00:00,143.12246451502492
2012-04-30 00:00:00,42.50709332091391
2012-04-30 01:00:00,14.12680411932524
2012-04-30 02:00:00,6.392375107196759
2012-04-30 03:00:00,3.68877999463586
2012-04-30 04:00:00,3.7390706948322636
2012-04-30 05:00:00,24.29709695590388
2012-04-30 06:00:00,102.96921495492302
2012-04-30 07:00:00,333.5192446482526
2012-04-30 08:00:00,563.0750736937764
2012-04-30 09:00:00,314.0556009787163
2012-04-30 10:00:00,193.39010230192235
2012-04-30 11:00:00,215.59318700725058
2012-04-30 12:00:00,221.3166955445978
2012-04-30 13:00:00,252.0448331604932
2012-04-30 14:00:00,246.54319072032473
2012-04-30 15:00:00,248.72534750951183
2012-04-30 16:00:00,378.46900366962575
2012-04-30 17:00:00,735.002489621362
2012-04-30 18:00:00,724.0874056995049
2012-04-30 19:00:00,488.7533187256152
2012-04-30 20:00:00,300.1493893511866
2012-04-30 21:00:00,213.0266895996299
2012-04-30 22:00:00,160.36930063962998
2012-04-30 23:00:00,87.66698637933875
2012-05-20 00:00:00,129.4503434924583
2012-05-20 01:00:00,92.79878498078483
2012-05-20 02:00:00,61.06399769253061
2012-05-20 03:00:00,30.39623434178509
2012-05-20 04:00:00,10.543992337745848
2012-05-20 05:00:00,11.005785626633362
2012-05-20 06:00:00,28.763641688782386
2012-05-20 07:00:00,57.104262361359346
2012-05-20 08:00:00,171.12734627303726
2012-05-20 09:00:00,239.076200683913
2012-05-20 10:00:00,424.544812015675
2012-05-20 11:00:00,482.5524425044767
2012-05-20 12:00:00,539.2068948556694
2012-05-20 13:00:00,552.5130546437864
2012-05-20 14:00:00,570.5371032655291
2012-05-20 15:00:00,577.7122106476485
2012-05-20 16:00:00,574.8853702147121
2012-05-20 17:00:00,498.52653873513515
2012-05-20 18:00:00,433.2987364794354
2012-05-20 19:00:00,362.9457475421637
2012-05-20 20:00:00,266.6147021159141
2012-05-20 21:00:00,190.40203011231853
2012-05-20 22:00:00,170.37754838072206
2012-05-20 23:00:00,89.23486187341412
2012-05-21 00:00:00,31.15670650934494
2012-05-21 01:00:00,15.469642454610334
2012-05-21 02:00:00,5.7603727478066356
2012-05-21 03:00:00,3.9195634691144763
2012-05-21 04:00:00,3.6410281265070843
2012-05-21 05:00:00,21.337358652282568
2012-05-21 06:00:00,51.64476637246848
2012-05-21 07:00:00,246.01734750719743
2012-05-21 08:00:00,287.2939864158611
2012-05-21 09:00:00,215.93223733078952
2012-05-21 10:00:00,137.92061581572128
2012-05-21 11:00:00,173.09615579169815
2012-05-21 12:00:00,217.2554818804539
2012-05-21 13:00:00,170.61524038898585
2012-05-21 14:00:00,178.2432351881183
2012-05-21 15:00:00,243.80957645900824
2012-05-21 16:00:00,297.1394261248155
2012-05-21 17:00:00,731.2686181541778
2012-05-21 18:00:00,729.5642519878227
2012-05-21 19:00:00,505.073330016771
2012-05-21 20:00:00,361.89563728433427
2012-05-21 21:00:00,247.25643721822922
2012-05-21 22:00:00,186.1212006486337
2012-05-21 23:00:00,118.94691742555908
2012-05-22 00:00:00,54.05133716933789
2012-05-22 01:00:00,17.1000173010095
2012-05-22 02:00:00,6.9199593636203796
2012-05-22 03:00:00,5.386478972142516
2012-05-22 04:00:00,4.28039129805382
2012-05-22 05:00:00,21.974156368405282
2012-05-22 06:00:00,50.99447567271185
2012-05-22 07:00:00,257.8920599923196
2012-05-22 08:00:00,560.9090924367924
2012-05-22 09:00:00,324.4311822273704
2012-05-22 10:00:00,192.0293541020771
2012-05-22 11:00:00,227.75070751867986
2012-05-22 12:00:00,246.1457080300286
2012-05-22 13:00:00,257.9738903658392
2012-05-22 14:00:00,243.9486960914898
2012-05-22 15:00:00,269.13383746639244
2012-05-22 16:00:00,390.7751386628281
2012-05-22 17:00:00,751.3567449412492
2012-05-22 18:00:00,743.7308573827328
2012-05-22 19:00:00,510.0108263329509
2012-05-22 20:00:00,359.96754630515153
2012-05-22 21:00:00,241.73953701141608
2012-05-22 22:00:00,198.68740638342507
2012-05-22 23:00:00,136.19100857891314
2012-05-23 00:00:00,67.5779882110276
2012-05-23 01:00:00,21.00565013664521
2012-05-23 02:00:00,6.750280221889185
2012-05-23 03:00:00,6.2233703906304205
2012-05-23 04:00:00,5.277938269185399
2012-05-23 05:00:00,21.880258170594423
2012-05-23 06:00:00,142.2986203321201
2012-05-23 07:00:00,391.33697885572656
2012-05-23 08:00:00,633.1825387989118
2012-05-23 09:00:00,328.90326109730483
2012-05-23 10:00:00,193.64422787081065
2012-05-23 11:00:00,229.9658620561641
2012-05-23 12:00:00,270.1391579483382
2012-05-23 13:00:00,252.61774303375068
2012-05-23 14:00:00,259.11280061647795
2012-05-23 15:00:00,268.54727348430316
2012-05-23 16:00:00,296.6116929177748
2012-05-23 17:00:00,527.73905946164
2012-05-23 18:00:00,547.5216140297114
2012-05-23 19:00:00,378.786911878071
2012-05-23 20:00:00,273.73138273881733
2012-05-23 21:00:00,185.87647627758963
2012-05-23 22:00:00,166.6151706861682
2012-05-23 23:00:00,128.86668472100305
2012-05-24 00:00:00,58.991952284102304
2012-05-24 01:00:00,15.756815375859162
2012-05-24 02:00:00,7.547127095332825
2012-05-24 03:00:00,4.881874255021239
2012-05-24 04:00:00,4.392316546883219
2012-05-24 05:00:00,22.441010352731293
2012-05-24 06:00:00,141.59674494275768
2012-05-24 07:00:00,403.57631541082566
2012-05-24 08:00:00,646.4258637116802
2012-05-24 09:00:00,333.83228193818235
2012-05-24 10:00:00,190.974975971021
2012-05-24 11:00:00,229.27636924563254
2012-05-24 12:00:00,282.29594810756
2012-05-24 13:00:00,283.39907128849995
2012-05-24 14:00:00,261.82110532806416
2012-05-24 15:00:00,270.9724751012232
2012-05-24 16:00:00,379.5734819044038
2012-05-24 17:00:00,749.5230634636719
2012-05-24 18:00:00,722.550024550702
2012-05-24 19:00:00,533.8702737366384
2012-05-24 20:00:00,319.4994184715857
2012-05-24 21:00:00,133.42468457154976
2012-05-24 22:00:00,173.35580486987106
2012-05-24 23:00:00,107.54827122587895
2012-05-25 00:00:00,56.60617440603604
2012-05-25 01:00:00,20.03763954999342
2012-05-25 02:00:00,6.177290345238159
2012-05-25 03:00:00,4.798095386422485
2012-05-25 04:00:00,4.813648030111235
2012-05-25 05:00:00,28.532740897795776
2012-05-25 06:00:00,136.58183381220158
2012-05-25 07:00:00,396.88830674315915
2012-05-25 08:00:00,531.614612341141
2012-05-25 09:00:00,316.3044842090997
2012-05-25 10:00:00,178.961260709006
2012-05-25 11:00:00,217.1547833298368
2012-05-25 12:00:00,284.47748797568624
2012-05-25 13:00:00,275.97262525551275
2012-05-25 14:00:00,260.8652837826119
2012-05-25 15:00:00,277.4169258070291
2012-05-25 16:00:00,409.1904984714015
2012-05-25 17:00:00,737.1939277483434
2012-05-25 18:00:00,749.6330319576394
2012-05-25 19:00:00,531.0661569296581
2012-05-25 20:00:00,359.8330416207514
2012-05-25 21:00:00,255.03826150534172
2012-05-25 22:00:00,217.00689816734806
2012-05-25 23:00:00,122.73327124662615
2012-05-26 00:00:00,129.4605482236657
2012-05-26 01:00:00,101.30058149760063
2012-05-26 02:00:00,72.51662923213854
2012-05-26 03:00:00,27.833139368895935
2012-05-26 04:00:00,10.740241701619366
2012-05-26 05:00:00,14.433455216255991
2012-05-26 06:00:00,26.006884605819145
2012-05-26 07:00:00,68.0407757367331
2012-05-26 08:00:00,161.85336911831257
2012-05-26 09:00:00,261.54679805262333
2012-05-26 10:00:00,360.6218356095819
2012-05-26 11:00:00,448.9258776536984
2012-05-26 12:00:00,535.5066250565415
2012-05-26 13:00:00,523.5501492962952
2012-05-26 14:00:00,516.9387234183234
2012-05-26 15:00:00,510.6667094950436
2012-05-26 16:00:00,525.4365574235018
2012-05-26 17:00:00,509.8410588611494
2012-05-26 18:00:00,465.1314644914707
2012-05-26 19:00:00,376.15737456473204
2012-05-26 20:00:00,307.86313922708695
2012-05-26 21:00:00,200.08209878470544
2012-05-26 22:00:00,212.2375007715339
2012-05-26 23:00:00,154.2368583369188
2012-05-27 00:00:00,121.88643926606
2012-05-27 01:00:00,103.74283531419513
2012-05-27 02:00:00,74.19085286362399
2012-05-27 03:00:00,29.940526654636308
2012-05-27 04:00:00,10.183957841779986
2012-05-27 05:00:00,13.811184021120658
2012-05-27 06:00:00,34.29591452659564
2012-05-27 07:00:00,66.86724767272636
2012-05-27 08:00:00,163.5384263783984
2012-05-27 09:00:00,262.00425942306396
2012-05-27 10:00:00,376.59272030002967
2012-05-27 11:00:00,500.4405846614154
2012-05-27 12:00:00,532.8663977269314
2012-05-27 13:00:00,568.706434845181
2012-05-27 14:00:00,548.6684569891914
2012-05-27 15:00:00,571.6775990452535
2012-05-27 16:00:00,575.3242119136863
2012-05-27 17:00:00,516.9955466456091
2012-05-27 18:00:00,450.2898347860367
2012-05-27 19:00:00,399.0435125317171
2012-05-27 20:00:00,312.2527827992539
2012-05-27 21:00:00,148.20043235581176
2012-05-27 22:00:00,120.59130363584836
2012-05-27 23:00:00,88.52170334640554
2012-05-28 00:00:00,81.06672708544568
2012-05-28 01:00:00,55.67648426662864
2012-05-28 02:00:00,39.91007841594711
2012-05-28 03:00:00,15.182497564806704
2012-05-28 04:00:00,10.269688290982907
2012-05-28 05:00:00,14.806543145702188
2012-05-28 06:00:00,51.74919298957993
2012-05-28 07:00:00,76.8576178028817
2012-05-28 08:00:00,233.14156965476906
2012-05-28 09:00:00,279.5075347331029
2012-05-28 10:00:00,394.0218969784953
2012-05-28 11:00:00,350.8139763242391
2012-05-28 12:00:00,339.9422834183704
2012-05-28 13:00:00,343.46938996071844
2012-05-28 14:00:00,344.2891801624539
2012-05-28 15:00:00,340.8800633510904
2012-05-28 16:00:00,469.7983444676054
2012-05-28 17:00:00,513.5268557521521
2012-05-28 18:00:00,465.54962073435763
2012-05-28 19:00:00,387.629952420844
2012-05-28 20:00:00,313.2959908124559
2012-05-28 21:00:00,262.8940617226927
2012-05-28 22:00:00,236.6567304648545
2012-05-28 23:00:00,133.31849018403088
2012-05-29 00:00:00,55.05735177312803
2012-05-29 01:00:00,24.748454940998467
2012-05-29 02:00:00,10.126967084425141
2012-05-29 03:00:00,4.271157469629779
2012-05-29 04:00:00,7.054232385790596
2012-05-29 05:00:00,33.338905143202616
2012-05-29 06:00:00,163.51795172691521
2012-05-29 07:00:00,435.16938351830856
2012-05-29 08:00:00,649.4486973728974
2012-05-29 09:00:00,347.70744612185877
2012-05-29 10:00:00,195.09279198370393
2012-05-29 11:00:00,230.78159434008865
2012-05-29 12:00:00,283.26468355641305
2012-05-29 13:00:00,272.0180832864322
2012-05-29 14:00:00,263.9134743728453
2012-05-29 15:00:00,272.4634245254507
2012-05-29 16:00:00,416.55830347758854
2012-05-29 17:00:00,737.9903607319795
2012-05-29 18:00:00,742.8440816557406
2012-05-29 19:00:00,578.269441629805
2012-05-29 20:00:00,265.936226931588
2012-05-29 21:00:00,104.6022360614263
2012-05-29 22:00:00,139.22373067270084
2012-05-29 23:00:00,80.6257284252807
2012-05-30 00:00:00,31.609244309920044
2012-05-30 01:00:00,14.34375090118355
2012-05-30 02:00:00,5.705809358668327
2012-05-30 03:00:00,4.651242294511395
2012-05-30 04:00:00,5.5291319356026065
2012-05-30 05:00:00,30.683503062062837
2012-05-30 06:00:00,159.27935352931075
2012-05-30 07:00:00,201.3202883177624
2012-05-30 08:00:00,640.5667328283951
2012-05-30 09:00:00,346.3739258550644
2012-05-30 10:00:00,187.06147822077497
2012-05-30 11:00:00,230.09543299920136
2012-05-30 12:00:00,304.7232033805535
2012-05-30 13:00:00,311.4404853740885
2012-05-30 14:00:00,315.6436779531525
2012-05-30 15:00:00,312.25518421575964
2012-05-30 16:00:00,424.7550527923514
2012-05-30 17:00:00,767.7691634234338
2012-05-30 18:00:00,767.5920821157192
2012-05-30 19:00:00,530.7197051815216
2012-05-30 20:00:00,337.27962912054875
2012-05-30 21:00:00,271.5669114809992
2012-05-30 22:00:00,227.62655172764377
2012-05-30 23:00:00,158.17539096894944
2012-05-31 00:00:00,54.29494228485469
2012-05-31 01:00:00,31.8652826309312
2012-05-31 02:00:00,8.204771110958122
2012-05-31 03:00:00,7.203512576939186
2012-05-31 04:00:00,8.408522307347187
2012-05-31 05:00:00,33.30733839878056
2012-05-31 06:00:00,159.1529774594318
2012-05-31 07:00:00,420.4639624128404
2012-05-31 08:00:00,637.9783506380029
2012-05-31 09:00:00,346.75433788162456
2012-05-31 10:00:00,208.19117408426314
2012-05-31 11:00:00,275.32270569734754
2012-05-31 12:00:00,334.22053860294716
2012-05-31 13:00:00,321.39856585478765
2012-05-31 14:00:00,322.36747624986725
2012-05-31 15:00:00,351.81248743207885
2012-05-31 16:00:00,446.54141199181674
